"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"1503","Zeus vs Monsters - Math Game for kids","Feb 18, 2016","$5.99","N/A (N/A)","4,945 ±1,860","00:03 (00:01)"
"1663","BattleStorm","Mar 24, 2016","$4.99","N/A (N/A)","4,945 ±1,860","03:19 (03:14)"
"1789","Space Survival","Jun 22, 2016","$0.99","N/A (N/A)","4,945 ±1,860","00:05 (00:07)"
"2416","Horror in the Asylum","Feb 1, 2016","$4.99","N/A (N/A)","4,945 ±1,860","02:57 (03:01)"
"2426","Spunk and Moxie","May 6, 2016","$3.99","N/A (N/A)","4,945 ±1,860","00:32 (00:25)"
"2547","Starship Corporation","Apr 29, 2016","$19.99","22% (63%)","4,945 ±1,860","09:19 (02:32)"
"2632","The Grandfather","May 3, 2016","$2.99","N/A (N/A)","4,945 ±1,860","00:32 (00:30)"
"2681","Princess Isabella: The Rise of an Heir","May 12, 2016","$9.99","N/A (N/A)","4,945 ±1,860","03:40 (03:30)"
"2744","htoL#NiQ: The Firefly Diary","May 18, 2016","$14.99","53% (81%)","4,945 ±1,860","04:00 (02:06)"
"2918","Backstage Pass","Aug 22, 2016","$29.99","78% (90%)","4,945 ±1,860","11:26 (09:37)"
"3032","Hooligan Vasja","Aug 19, 2016","$1.99","N/A (N/A)","4,945 ±1,860","04:22 (03:40)"
"103","Downfall","Feb 15, 2016","$13.99","81% (91%/75%)","4,762 ±1,825","06:31 (05:45)"
"181","The Way","May 20, 2016","$8.99","81% (91%/66%)","4,762 ±1,825","04:15 (05:51)"
"197","Obscuritas","Mar 17, 2016","$14.99","N/A (N/A/63%)","4,762 ±1,825","04:53 (05:20)"
"243","Ares Omega","Mar 11, 2016","$4.99","N/A (N/A/49%)","4,762 ±1,825","04:48 (05:14)"
"390","Auro: A Monster-Bumping Adventure","Apr 13, 2016","$1.99","N/A (N/A)","4,762 ±1,825","00:05 (00:04)"
"473","Eight Mini Racers","Jan 12, 2016","$0.99","N/A (N/A)","4,762 ±1,825","00:08 (00:14)"
"502","Father´s Island","Jun 21, 2016","$4.99","N/A (N/A)","4,762 ±1,825","03:50 (04:27)"
"517","Infinity Wings - Scout & Grunt","Mar 11, 2016","$1.49","N/A (N/A)","4,762 ±1,825","03:03 (03:36)"
"619","Blades of the Righteous","Mar 7, 2016","$2.99","N/A (N/A)","4,762 ±1,825","02:41 (03:22)"
"663","Bloxitivity","Jan 21, 2016","$11.99","N/A (N/A)","4,762 ±1,825","04:35 (03:47)"
"705","Led It Rain","Jun 10, 2016","$4.99","N/A (N/A)","4,762 ±1,825","00:24 (00:16)"
"885","Higurashi When They Cry - Ch.3 Tatarigoroshi","Jun 17, 2016","$7.99","N/A (N/A)","4,762 ±1,825","08:01 (07:31)"
"990","Tales Across Time","Apr 18, 2016","$2.99","N/A (N/A)","4,762 ±1,825","04:59 (05:30)"
"1007","Fibbage XL","Mar 24, 2016","$9.99","N/A (N/A)","4,762 ±1,825","04:45 (03:22)"
"1098","Falcon","Jan 8, 2016","$6.99","N/A (N/A)","4,762 ±1,825","00:07 (00:12)"
"1113","PAC-MAN 256","Jun 21, 2016","$4.99","85% (92%)","4,762 ±1,825","04:02 (02:17)"
"1179","Whispers","Jul 29, 2016","$4.99","N/A (N/A)","4,762 ±1,825","02:15 (02:35)"
"1330","Grid Masters","May 31, 2016","$6.99","N/A (N/A)","4,762 ±1,825","00:02 (00:00)"
"1457","Chiptune Champion","Jan 8, 2016","$9.99","58% (83%)","4,762 ±1,825","01:37 (01:10)"
"1479","Nomad Fleet","Apr 19, 2016","$9.99","41% (75%)","4,762 ±1,825","02:22 (01:47)"
"1501","EDMtv VR","Sep 1, 2016","Free","N/A (N/A)","4,762 ±1,825","00:03 (00:02)"
"1658","KARAKARA","Jun 27, 2016","$9.99","88% (93%)","4,762 ±1,825","03:11 (02:14)"
"1689","Pixel Day - Gun Z","May 20, 2016","$0.99","1% (23%)","4,762 ±1,825","00:22 (00:29)"
"1760","OZMAFIA!!","Apr 29, 2016","$34.99","93% (95%)","4,762 ±1,825","25:45 (26:18)"
"1765","Thirty Years' War","Jun 9, 2016","$29.99","N/A (N/A)","4,762 ±1,825","10:52 (21:31)"
"1888","Yon Paradox","May 6, 2016","$2.99","N/A (N/A)","4,762 ±1,825","03:12 (01:17)"
"1970","Hyspherical 2","Feb 16, 2016","$3.99","N/A (N/A)","4,762 ±1,825","03:16 (03:52)"
"2070","Hero and Daughter","Feb 18, 2016","$9.99","N/A (N/A)","4,762 ±1,825","11:51 (15:56)"
"2189","Ace of Seafood","Apr 8, 2016","$11.99","88% (93%)","4,762 ±1,825","05:31 (03:59)"
"2231","The Lords of the Earth Flame","Sep 2, 2016","$4.99","N/A (N/A)","4,762 ±1,825","02:41 (02:12)"
"2366","TableTop Soccer","Apr 22, 2016","$4.99","N/A (N/A)","4,762 ±1,825","02:20 (02:59)"
"2885","Insane","Mar 31, 2016","$7.99","N/A (N/A)","4,762 ±1,825","00:02 (00:00)"
"2925","Approaching Blocks","Jun 3, 2016","$1.99","N/A (N/A)","4,762 ±1,825","02:41 (03:20)"
"3071","Zombies on a Plane","Mar 25, 2016","$19.99","N/A (N/A)","4,762 ±1,825","02:40 (02:53)"
"664","Zasa - An AI Story","Apr 11, 2016","$0.99","N/A (N/A)","4,745 ±2,321","00:32 (00:42)"
"68","Anarcute","Jul 12, 2016","$14.99","88% (93%/79%)","4,579 ±1,789","02:07 (01:36)"
"315","AuroraRL","Apr 8, 2016","$4.99","N/A (N/A)","4,579 ±1,789","04:58 (07:18)"
"361","Karaski: What Goes Up...","Mar 2, 2016","$11.99","N/A (N/A)","4,579 ±1,789","03:31 (04:19)"
"411","Zombie Apocalypse: Escape The Undead City","Jun 17, 2016","$0.99","N/A (N/A)","4,579 ±1,789","02:07 (02:29)"
"420","KickHim","Sep 10, 2016","$0.99","12% (52%)","4,579 ±1,789","02:20 (02:37)"
"429","Fantasy Kingdom Simulator","Jun 13, 2016","$1.99","N/A (N/A)","4,579 ±1,789","00:44 (00:57)"
"724","Project G","May 13, 2016","$7.99","N/A (N/A)","4,579 ±1,789","05:06 (04:17)"
"761","Judgment: Apocalypse Survival Simulaiton","Apr 11, 2016","$14.99","47% (78%)","4,579 ±1,789","06:44 (05:38)"
"860","SLIVER.tv","Sep 20, 2016","Free","N/A (N/A)","4,579 ±1,789","00:03 (00:02)"
"872","King's Guard TD","Jun 8, 2016","$0.99","N/A (N/A)","4,579 ±1,789","02:26 (02:48)"
"881","Starlight Vega","Apr 14, 2016","$14.99","85% (92%)","4,579 ±1,789","04:08 (03:08)"
"962","GE Neuro","Sep 5, 2016","Free","N/A (N/A)","4,579 ±1,789","00:07 (00:09)"
"1163","atorb","May 6, 2016","$2.99","N/A (N/A)","4,579 ±1,789","03:40 (04:01)"
"1372","Search & Kill ☠","Jul 15, 2016","$3.99","N/A (N/A)","4,579 ±1,789","03:45 (04:33)"
"1538","Sorcerer King - Rivals","Sep 22, 2016","$29.99","N/A (N/A)","4,579 ±1,789","08:05 (08:43)"
"1553","Bear With Me","Aug 8, 2016","$4.99","75% (89%)","4,579 ±1,789","02:16 (03:02)"
"1727","Ground Breakers","Jun 15, 2016","$9.99","N/A (N/A)","4,579 ±1,789","03:12 (03:20)"
"1735","Forestry 2017 - The Simulation","Mar 25, 2016","$19.99","N/A (N/A)","4,579 ±1,789","04:18 (02:32)"
"1955","VirtualHere for Steam Link","Jun 7, 2016","$19.99","N/A (N/A)","4,579 ±1,789","14:08 (01:17)"
"2112","Found","Sep 14, 2016","Free","N/A (N/A)","4,579 ±1,789","00:08 (00:08)"
"2229","Urban Pirate","Jun 17, 2016","$6.99","N/A (N/A)","4,579 ±1,789","03:05 (03:18)"
"2423","Aurora Nights","May 26, 2016","$0.99","56% (82%)","4,579 ±1,789","00:51 (00:15)"
"2585","Johnny Graves—The Unchosen One","Jun 15, 2016","$6.99","N/A (N/A)","4,579 ±1,789","00:09 (00:09)"
"2589","SONAR","Apr 29, 2016","$99.99","N/A (N/A)","4,579 ±1,789","16:29 (05:55)"
"2758","Earth Space Colonies","Jul 1, 2016","$14.99","13% (54%)","4,579 ±1,789","03:01 (01:26)"
"2917","Super Kitty Boing Boing","Mar 3, 2016","$5.99","N/A (N/A)","4,579 ±1,789","03:42 (04:18)"
"2939","Bullet Life 2010","May 18, 2016","$1.99","N/A (N/A)","4,579 ±1,789","00:05 (00:05)"
"3127","Pythagoria","Jan 22, 2016","$1.99","32% (70%)","4,579 ±1,789","01:21 (01:37)"
"340","Adventure Apes and the Mayan Mystery","Jul 15, 2016","$2.99","N/A (N/A)","4,395 ±1,753","04:14 (04:33)"
"397","Link","Apr 22, 2016","$4.99","N/A (N/A)","4,395 ±1,753","04:20 (04:51)"
"456","Magic Flute","Feb 17, 2016","$4.99","N/A (N/A)","4,395 ±1,753","00:02 (00:01)"
"464","Wondershot","Feb 19, 2016","$12.99","N/A (N/A)","4,395 ±1,753","03:36 (03:34)"
"582","Awakened","Jun 29, 2016","$2.99","N/A (N/A)","4,395 ±1,753","00:32 (00:15)"
"802","UBERMOSH:BLACK","Feb 17, 2016","$2.39","99% (98%)","4,395 ±1,753","00:07 (00:07)"
"888","So Much Blood","Jun 3, 2016","$2.99","N/A (N/A)","4,395 ±1,753","00:05 (00:01)"
"968","CosmoLands | Space-Adventure","Feb 18, 2016","$1.99","N/A (N/A)","4,395 ±1,753","00:12 (00:11)"
"994","Strategy & Tactics: Wargame Collection","Apr 22, 2016","$9.99","N/A (N/A)","4,395 ±1,753","06:52 (05:51)"
"1240","Pointless","Feb 22, 2016","$0.99","N/A (N/A)","4,395 ±1,753","02:20 (02:51)"
"1325","Miaou Moon","Aug 18, 2016","$9.99","N/A (N/A)","4,395 ±1,753","03:15 (03:42)"
"1355","Malus Code","May 6, 2016","$12.99","61% (84%)","4,395 ±1,753","04:28 (04:30)"
"1465","simian.interface++","Jun 26, 2016","$1.99","N/A (N/A)","4,395 ±1,753","00:35 (00:32)"
"1529","RX squad","Jul 30, 2016","$1.99","N/A (N/A)","4,395 ±1,753","01:48 (02:36)"
"1646","Crystal Chip Collector","Mar 21, 2016","$4.99","N/A (N/A)","4,395 ±1,753","04:12 (04:57)"
"1756","The Narrator is a DICK","Jun 14, 2016","$4.99","61% (84%)","4,395 ±1,753","01:58 (01:45)"
"1799","Marvel: Ultimate Alliance 2","Jul 26, 2016","$39.99","8% (45%)","4,395 ±1,753","07:12 (06:39)"
"1837","Pandum online","Sep 16, 2016","Free","N/A (N/A)","4,395 ±1,753","00:11 (00:16)"
"1884","Line of Sight","Sep 8, 2016","$9.99","39% (74%)","4,395 ±1,753","11:47 (06:16)"
"2051","Power & Revolution","May 26, 2016","$49.99","13% (54%)","4,395 ±1,753","27:59 (32:26)"
"2186","Ultimate Booster Experience","Jul 14, 2016","$4.99","N/A (N/A)","4,395 ±1,753","01:01 (00:29)"
"2187","Falcon A.T.","Jan 8, 2016","$6.99","N/A (N/A)","4,395 ±1,753","00:04 (00:04)"
"2479","Graviteam Tactics: Mius-Front","Mar 4, 2016","$34.99","75% (89%)","4,395 ±1,753","05:32 (03:19)"
"2496","Ping Ping","May 27, 2016","$3.99","N/A (N/A)","4,395 ±1,753","00:03 (00:01)"
"2586","ABC Coloring Town","May 29, 2016","$2.99","N/A (N/A)","4,395 ±1,753","00:23 (00:01)"
"3081","Rush for gold: California","Mar 9, 2016","$3.99","N/A (N/A)","4,395 ±1,753","01:27 (00:58)"
"72","Obliteracers","Feb 23, 2016","$14.99","27% (67%/78%)","4,212 ±1,716","02:07 (02:02)"
"224","OmniBus","May 26, 2016","$9.99","66% (86%/55%)","4,212 ±1,716","02:11 (02:58)"
"267","Antiflux","May 19, 2016","$1.99","N/A (N/A)","4,212 ±1,716","00:10 (00:06)"
"406","Game Tycoon 2","Apr 8, 2016","$14.99","7% (43%)","4,212 ±1,716","03:38 (04:34)"
"443","Hope Lake","Jun 3, 2016","$7.99","26% (66%)","4,212 ±1,716","03:54 (04:50)"
"850","Zeus Quest Remastered","Jun 19, 2016","$6.99","N/A (N/A)","4,212 ±1,716","03:28 (03:19)"
"1328","Burokku Girls","Feb 17, 2016","$8.99","N/A (N/A)","4,212 ±1,716","04:08 (03:45)"
"1542","Tank Brawl","Apr 20, 2016","$3.99","N/A (N/A)","4,212 ±1,716","00:10 (00:06)"
"1671","Cheaters Blackjack 21","Jun 7, 2016","$3.99","N/A (N/A)","4,212 ±1,716","03:20 (03:37)"
"1726","Mad Combat Marines","Jul 13, 2016","$0.59","N/A (N/A)","4,212 ±1,716","02:10 (02:42)"
"2008","Pro Basketball Manager 2016","Jan 14, 2016","$19.99","N/A (N/A)","4,212 ±1,716","11:50 (11:38)"
"2083","Pixel Puzzles 2: Space","Feb 19, 2016","$9.99","N/A (N/A)","4,212 ±1,716","05:07 (04:24)"
"2328","IACTURA","Aug 25, 2016","$0.99","N/A (N/A)","4,212 ±1,716","03:02 (03:32)"
"2376","O3DX","Jan 22, 2016","$9.99","29% (68%)","4,212 ±1,716","03:33 (04:39)"
"2414","Island 359","Aug 23, 2016","$19.99","53% (81%)","4,212 ±1,716","01:25 (01:00)"
"2605","Incredible Dracula: Chasing Love Collector's Edition","Jan 27, 2016","$9.99","N/A (N/A)","4,212 ±1,716","04:49 (04:20)"
"2882","Corona Blossom Vol.1 Gift From the Galaxy","Jul 27, 2016","$9.99","N/A (N/A)","4,212 ±1,716","05:20 (03:06)"
"3055","Attractio","Jan 18, 2016","$19.99","N/A (N/A)","4,212 ±1,716","03:01 (02:30)"
"740","Rivalry","Jan 22, 2016","$2.99","N/A (N/A)","4,152 ±2,171","01:33 (01:34)"
"336","Memory Oblivion Box","Jun 14, 2016","$9.99","85% (92%)","4,029 ±1,679","08:21 (06:42)"
"491","Nighttime Terror: Dessert Defender","Apr 4, 2016","$4.99","N/A (N/A)","4,029 ±1,679","00:14 (00:16)"
"632","Unending Galaxy","Feb 19, 2016","$11.99","23% (64%)","4,029 ±1,679","04:51 (03:31)"
"919","The Growth Journey","Jan 7, 2016","$0.59","N/A (N/A)","4,029 ±1,679","02:09 (03:08)"
"1164","Narcissu 10th Anniversary Anthology Project","Jan 27, 2016","$2.99","96% (96%)","4,029 ±1,679","01:14 (00:12)"
"1183","XLR","Apr 5, 2016","$4.99","N/A (N/A)","4,029 ±1,679","00:44 (01:14)"
"1527","Marvel: Ultimate Alliance","Jul 26, 2016","$39.99","11% (51%)","4,029 ±1,679","05:10 (05:53)"
"1673","A Healer Only Lives Twice","Jun 2, 2016","$4.99","N/A (N/A)","4,029 ±1,679","00:43 (00:32)"
"1687","Black Sand Drift","Sep 8, 2016","$0.99","N/A (N/A)","4,029 ±1,679","03:19 (03:12)"
"1960","MacGuffin","Feb 18, 2016","$2.99","N/A (N/A)","4,029 ±1,679","06:17 (05:15)"
"2006","Space Scaven","Apr 8, 2016","$5.99","N/A (N/A)","4,029 ±1,679","01:49 (02:08)"
"2198","The Dark Legions","Jul 9, 2016","$1.99","N/A (N/A)","4,029 ±1,679","09:59 (04:57)"
"2200","Rabbit Island","Jul 13, 2016","$1.99","N/A (N/A)","4,029 ±1,679","03:38 (04:33)"
"2254","C. Kane","Jan 25, 2016","$0.49","N/A (N/A)","4,029 ±1,679","00:22 (00:14)"
"2294","Time Tenshi 2","Jun 14, 2016","$9.99","N/A (N/A)","4,029 ±1,679","02:59 (02:18)"
"2364","Spells 'n' Stuff","Apr 4, 2016","$7.99","N/A (N/A)","4,029 ±1,679","00:02 (00:02)"
"2397","DubWars","Jul 19, 2016","$9.99","53% (81%)","4,029 ±1,679","01:33 (00:48)"
"2525","Hounds: The Last Hope","Jan 27, 2016","$34.99","24% (65%)","4,029 ±1,679","72:10 (26:31)"
"2720","CASE: Animatronics","Aug 3, 2016","$9.99","N/A (N/A)","4,029 ±1,679","01:45 (01:20)"
"2775","The Return Home","Jul 29, 2016","$0.99","N/A (N/A)","4,029 ±1,679","00:00 (00:00)"
"3162","Kimulator : Fight for your destiny","Aug 11, 2016","$1.99","14% (55%)","4,029 ±1,679","03:58 (05:53)"
"2","Tumblestone","Jul 12, 2016","Free","N/A (N/A/91%)","3,846 ±1,640","01:02 (00:56)"
"170","Koihime Enbu","May 19, 2016","$39.99","75% (89%/68%)","3,846 ±1,640","07:14 (05:28)"
"259","GAIN","Jun 14, 2016","$4.99","N/A (N/A)","3,846 ±1,640","01:11 (00:45)"
"312","Amaranthine","Apr 6, 2016","$2.99","N/A (N/A)","3,846 ±1,640","03:16 (02:57)"
"765","Fairyland: Incursion","Jun 21, 2016","$2.99","N/A (N/A)","3,846 ±1,640","03:57 (04:13)"
"884","SCP 087. Re","Aug 17, 2016","$5.99","N/A (N/A)","3,846 ±1,640","00:00 (00:00)"
"1015","Potato Thriller Steamed Potato Edition","Jun 22, 2016","$2.99","N/A (N/A)","3,846 ±1,640","00:50 (01:11)"
"1245","Chasing Dead","Mar 3, 2016","$9.99","16% (57%)","3,846 ±1,640","01:27 (01:02)"
"1319","BomberZone","Jun 10, 2016","$3.99","N/A (N/A)","3,846 ±1,640","02:49 (04:07)"
"1365","Pierhead Arcade","Sep 21, 2016","$8.99","88% (93%)","3,846 ±1,640","02:02 (03:21)"
"1672","Generic Space Shooter","Mar 11, 2016","$2.99","N/A (N/A)","3,846 ±1,640","01:09 (01:08)"
"1907","Cubic complex","Jul 19, 2016","$0.99","N/A (N/A)","3,846 ±1,640","00:02 (00:00)"
"1932","Evolution Planet: Gold Edition","Jul 7, 2016","$4.99","N/A (N/A)","3,846 ±1,640","03:18 (04:03)"
"2358","Blue Sheep","Mar 31, 2016","$6.99","N/A (N/A)","3,846 ±1,640","02:23 (02:58)"
"2679","ALONE?","Aug 24, 2016","$2.99","N/A (N/A)","3,846 ±1,640","02:41 (03:15)"
"2782","Can't Drive This","Sep 25, 2016","$8.49","N/A (N/A)","3,846 ±1,640","00:48 (00:43)"
"3168","Caveblazers","Apr 1, 2016","$4.99","63% (85%)","3,846 ±1,640","07:50 (06:56)"
"166","Good Robot","Apr 5, 2016","$9.99","88% (93%/69%)","3,663 ±1,600","03:38 (02:30)"
"412","Root Double -Before Crime * After Days- Xtend Edition","Apr 27, 2016","$34.99","N/A (N/A)","3,663 ±1,600","12:59 (08:40)"
"438","BitRay2","Aug 18, 2016","$1.99","N/A (N/A)","3,663 ±1,600","02:46 (03:48)"
"506","Mad Father","Sep 22, 2016","$4.49","98% (97%)","3,663 ±1,600","03:59 (03:04)"
"532","Air Missions: HIND","Mar 21, 2016","$16.99","63% (85%)","3,663 ±1,600","02:03 (01:59)"
"583","Don't Die Dateless, Dummy!","Mar 21, 2016","$2.99","N/A (N/A)","3,663 ±1,600","00:33 (00:33)"
"650","Blade Ballet","Aug 9, 2016","$14.99","N/A (N/A)","3,663 ±1,600","02:09 (01:38)"
"836","La Peri","Aug 19, 2016","$9.99","58% (83%)","3,663 ±1,600","00:25 (00:24)"
"912","The Crystal Nebula","Jul 27, 2016","$1.99","N/A (N/A)","3,663 ±1,600","00:05 (00:06)"
"927","Defect","Jul 28, 2016","$14.99","N/A (N/A)","3,663 ±1,600","06:51 (11:12)"
"1054","Sorcery! Part 4","Sep 22, 2016","$5.99","N/A (N/A)","3,663 ±1,600","07:35 (07:35)"
"1347","Fancy Skiing VR","Aug 9, 2016","$9.99","45% (77%)","3,663 ±1,600","00:33 (00:41)"
"1366","A Little Lily Princess","May 19, 2016","$14.99","85% (92%)","3,663 ±1,600","06:06 (06:48)"
"1445","Haven","Aug 4, 2016","$4.99","N/A (N/A)","3,663 ±1,600","02:45 (03:08)"
"1469","Soup","Mar 18, 2016","$1.99","N/A (N/A)","3,663 ±1,600","02:17 (02:59)"
"1629","3 Coins At School","Apr 20, 2016","$4.99","N/A (N/A)","3,663 ±1,600","05:56 (06:48)"
"1652","Early Access : Fracture the Flag","Jun 9, 2016","$2.99","61% (84%)","3,663 ±1,600","01:35 (01:19)"
"1664","Wild Animal Racing","Mar 7, 2016","$2.99","69% (87%)","3,663 ±1,600","02:01 (00:50)"
"1745","Blasters of the Universe","Jul 14, 2016","$14.99","N/A (N/A)","3,663 ±1,600","00:46 (01:17)"
"1800","Zipple World","Jan 19, 2016","$4.99","N/A (N/A)","3,663 ±1,600","04:30 (04:23)"
"1842","Cricket Captain 2016","Jul 4, 2016","$24.99","N/A (N/A)","3,663 ±1,600","54:54 (32:22)"
"1849","Nanooborg","Sep 7, 2016","$4.99","N/A (N/A)","3,663 ±1,600","02:40 (02:40)"
"1863","Airport Madness 3D","May 25, 2016","$14.99","53% (81%)","3,663 ±1,600","04:58 (03:36)"
"1987","Reptilian Rebellion","Aug 7, 2016","$1.99","N/A (N/A)","3,663 ±1,600","03:10 (04:06)"
"2007","R.B.I. Baseball 16","Mar 29, 2016","$19.99","5% (38%)","3,663 ±1,600","25:24 (02:59)"
"2034","Tropical Fish Shop 2","Mar 9, 2016","$3.99","N/A (N/A)","3,663 ±1,600","04:25 (02:55)"
"2076","Snooker Nation Championship","Apr 27, 2016","$4.99","45% (77%)","3,663 ±1,600","02:44 (04:55)"
"2197","Hotel Blind","Apr 5, 2016","$1.99","N/A (N/A)","3,663 ±1,600","00:19 (00:20)"
"2239","Wolfsong","Feb 1, 2016","$9.99","N/A (N/A)","3,663 ±1,600","00:15 (00:08)"
"2321","The Incredible Baron","May 27, 2016","$4.99","N/A (N/A)","3,663 ±1,600","05:00 (07:59)"
"2865","I and Me","May 4, 2016","$9.99","98% (97%)","3,663 ±1,600","01:45 (02:08)"
"2947","Trickster VR","Aug 12, 2016","$9.99","88% (93%)","3,663 ±1,600","01:04 (01:03)"
"1314","Amulet of Dreams","Jun 3, 2016","$6.99","N/A (N/A)","3,559 ±2,010","28:56 (55:34)"
"88","Kathy Rain","May 5, 2016","$14.99","85% (92%/77%)","3,480 ±1,560","07:40 (08:20)"
"228","Trials of the Blood Dragon","Jun 13, 2016","$14.99","24% (65%/54%)","3,480 ±1,560","03:47 (05:10)"
"263","UBERMOSH Vol.3","Aug 15, 2016","$2.39","N/A (N/A)","3,480 ±1,560","00:54 (00:36)"
"356","Systematic Immunity","May 20, 2016","$6.99","N/A (N/A)","3,480 ±1,560","03:26 (03:52)"
"428","A Blind Legend","Apr 7, 2016","$5.24","47% (78%)","3,480 ±1,560","00:50 (00:55)"
"457","Warriors of Vilvatikta","Aug 26, 2016","$0.99","N/A (N/A)","3,480 ±1,560","02:12 (02:40)"
"512","Assault on Arnhem","Mar 11, 2016","$9.99","N/A (N/A)","3,480 ±1,560","04:42 (05:33)"
"645","Catacombs of the Undercity","Jan 19, 2016","$9.99","N/A (N/A)","3,480 ±1,560","04:30 (05:09)"
"1029","Mahjong Destiny","Jun 17, 2016","$2.99","N/A (N/A)","3,480 ±1,560","00:05 (00:03)"
"1136","Space Radiance","Jun 8, 2016","$1.99","N/A (N/A)","3,480 ±1,560","03:48 (04:05)"
"1157","Grey Phobia","Aug 22, 2016","$2.99","N/A (N/A)","3,480 ±1,560","00:09 (00:08)"
"1227","Congo","Mar 21, 2016","$9.99","18% (60%)","3,480 ±1,560","00:58 (00:52)"
"1271","Fear Equation","Jan 15, 2016","$14.99","N/A (N/A)","3,480 ±1,560","06:23 (07:56)"
"1471","ASCII Attack","Mar 16, 2016","$2.99","N/A (N/A)","3,480 ±1,560","02:56 (03:26)"
"1563","Artificial Defense","Jun 1, 2016","$4.99","N/A (N/A)","3,480 ±1,560","02:07 (02:57)"
"1653","The Labyrinth of Grisaia","Jun 22, 2016","$29.99","N/A (N/A)","3,480 ±1,560","03:57 (05:37)"
"1702","Solitairica","May 31, 2016","$11.99","N/A (N/A)","3,480 ±1,560","07:46 (04:51)"
"1764","Pepe Porcupine","Jun 6, 2016","$2.99","N/A (N/A)","3,480 ±1,560","00:03 (00:01)"
"1985","Just Deserts","Jul 25, 2016","$9.99","69% (87%)","3,480 ±1,560","08:57 (06:37)"
"2071","Chill the Piro","Apr 28, 2016","$2.99","N/A (N/A)","3,480 ±1,560","04:38 (05:18)"
"2088","Mibibli's Quest","Aug 4, 2016","$5.99","N/A (N/A)","3,480 ±1,560","00:33 (00:11)"
"2262","Platformica","Aug 5, 2016","$4.99","N/A (N/A)","3,480 ±1,560","02:13 (02:12)"
"2484","SnookerWorld","Sep 15, 2016","Free","N/A (N/A)","3,480 ±1,560","00:28 (01:02)"
"2550","Lord Mayor","Jul 21, 2016","$1.09","N/A (N/A)","3,480 ±1,560","00:12 (00:13)"
"2558","! That Bastard Is Trying To Steal Our Gold !","Mar 3, 2016","$2.99","N/A (N/A)","3,480 ±1,560","00:11 (00:07)"
"2565","Lif","Jan 21, 2016","$8.99","20% (61%)","3,480 ±1,560","40:37 (04:24)"
"2658","Magic Potion Explorer","Mar 11, 2016","$9.99","N/A (N/A)","3,480 ±1,560","03:17 (03:38)"
"2795","Stealth Labyrinth","Apr 29, 2016","$2.99","N/A (N/A)","3,480 ±1,560","04:42 (02:16)"
"2896","Robot Legions Reborn","Jul 19, 2016","$1.99","N/A (N/A)","3,480 ±1,560","03:14 (04:31)"
"3005","NeonXSZ","Feb 22, 2016","$19.99","81% (91%)","3,480 ±1,560","03:30 (03:17)"
"145","Blacksea Odyssey","Jun 1, 2016","$9.99","N/A (N/A/71%)","3,297 ±1,518","05:52 (05:16)"
"177","CALENDULA","Feb 2, 2016","$6.99","41% (75%/67%)","3,297 ±1,518","01:31 (01:04)"
"283","CONTASION 2","Apr 22, 2016","$6.99","N/A (N/A)","3,297 ±1,518","00:11 (00:03)"
"363","Night Vigil","Aug 9, 2016","$4.99","N/A (N/A)","3,297 ±1,518","02:44 (03:20)"
"413","PÂ·OÂ·LÂ·LÂ·EÂ·N","Apr 19, 2016","$24.99","22% (63%)","3,297 ±1,518","02:47 (03:39)"
"492","The Secret Monster Society: Chapter One","Jul 28, 2016","$5.99","N/A (N/A)","3,297 ±1,518","04:42 (05:41)"
"719","Pro Pinball Ultra","Jul 21, 2016","$14.99","N/A (N/A)","3,297 ±1,518","03:41 (02:14)"
"737","Pinga Ponga","Aug 2, 2016","$2.99","N/A (N/A)","3,297 ±1,518","03:52 (03:49)"
"1069","The Dope Game","May 30, 2016","$1.49","N/A (N/A)","3,297 ±1,518","02:55 (02:12)"
"1160","Absence","Feb 11, 2016","$5.99","N/A (N/A)","3,297 ±1,518","00:12 (00:07)"
"1187","So Long Earth","Apr 28, 2016","$5.99","N/A (N/A)","3,297 ±1,518","03:29 (04:31)"
"1242","Eador. Imperium","Jun 2, 2016","$19.99","N/A (N/A)","3,297 ±1,518","11:35 (01:09)"
"1307","Infinity Saga","Feb 29, 2016","$2.99","N/A (N/A)","3,297 ±1,518","04:01 (04:23)"
"1338","Alchemist's Awakening","Mar 21, 2016","$15.99","N/A (N/A)","3,297 ±1,518","02:28 (01:38)"
"1346","Insane Decay of Mind","May 6, 2016","$2.99","N/A (N/A)","3,297 ±1,518","03:06 (03:20)"
"1557","Puzzle Nebula","Jul 5, 2016","$2.99","N/A (N/A)","3,297 ±1,518","00:04 (00:01)"
"1590","Richie's Plank Experience","Sep 19, 2016","$7.99","91% (94%)","3,297 ±1,518","00:22 (00:24)"
"1616","Erusal","Aug 11, 2016","$1.99","N/A (N/A)","3,297 ±1,518","00:00 (00:00)"
"1752","Marble Mountain","Apr 4, 2016","$9.99","N/A (N/A)","3,297 ±1,518","02:53 (04:00)"
"1753","Phantasmal","Apr 14, 2016","$14.99","30% (69%)","3,297 ±1,518","01:19 (00:59)"
"1782","Mu Cartographer","Aug 24, 2016","$4.99","N/A (N/A)","3,297 ±1,518","00:00 (00:00)"
"1912","The Men of Yoshiwara: Ohgiya","Apr 19, 2016","$15.99","N/A (N/A)","3,297 ±1,518","09:05 (09:12)"
